Time	Strain	Shear Stress
[s]	[1]	[Pa]
80390.12	0.2128205	0.0000000000000000000000007965861
80390.21	0.2042095	0
80390.31	0.1996244	0
80390.41	0.1963274	0
80390.51	0.1937504	0
80390.61	0.1915679	0
80390.72	0.1896944	0
80390.81	0.1880516	0
80390.91	0.1865635	0
80391.01	0.1852027	0
80391.12	0.1839685	0
80391.21	0.1828246	0
80391.31	0.1817442	0
80391.41	0.1807334	0
80391.51	0.179812	0
80391.61	0.1789417	0
80391.72	0.1780862	0
80391.81	0.1772672	0
80391.91	0.1765095	0
80392.01	0.1758019	0
80392.12	0.1751015	0
80392.21	0.1744144	0
80392.31	0.1737747	0
80392.41	0.1731822	0
80392.51	0.1725999	0
80392.61	0.1720121	0
80392.72	0.1714509	0
80392.81	0.1709283	0
80392.91	0.1704153	0
80393.01	0.1698972	0
80393.12	0.1693914	0
80393.21	0.1689179	0
80393.31	0.1684642	0
80393.41	0.1680087	0
80393.51	0.1675554	0
80393.61	0.1671261	0
80393.72	0.1667155	0
80393.81	0.1663055	0
80393.91	0.1659008	0
80394.01	0.1655068	0
80394.12	0.1651258	0
80394.21	0.1647527	0
80394.31	0.1643794	0
80394.41	0.1640121	0
80394.51	0.1636557	0
80394.61	0.1633072	0
80394.72	0.1629588	0
80394.81	0.1626158	0
80394.91	0.1622862	0
80395.01	0.1619546	0
80395.12	0.1616289	0
80395.21	0.1613109	0
80395.31	0.1610032	0
80395.41	0.1606909	0
80395.51	0.1603814	0
80395.61	0.1600844	0
80395.72	0.1597966	0
80395.81	0.159505	0
80395.91	0.1592126	0
80396.01	0.1589336	0
80396.12	0.1586647	0
80396.21	0.1583896	0
80396.31	0.1581098	0
80396.41	0.1578413	0
80396.51	0.1575878	0
80396.61	0.1573302	0
80396.72	0.1570636	0
80396.81	0.1568008	0
80396.91	0.1565573	0
80397.01	0.1563174	0
80397.12	0.1560667	0
80397.21	0.1558057	0
80397.31	0.1555649	0
80397.41	0.155339	0
80397.51	0.155108	0
80397.61	0.1548588	0
80397.72	0.1546184	0
80397.81	0.1543995	0
80397.91	0.1541864	0
80398.01	0.1539511	0
80398.12	0.153716	0
80398.21	0.1535014	0
80398.31	0.1533044	0
80398.41	0.1530848	0
80398.51	0.1528568	0
80398.61	0.1526483	0
80398.72	0.152459	0
80398.81	0.152258	0
80398.91	0.152036	0
80399.01	0.1518262	0
80399.12	0.1516446	0
80399.21	0.1514602	0
80399.31	0.1512507	0
80399.41	0.1510406	0
80399.51	0.1508554	0
80399.61	0.1506868	0
80399.72	0.1504966	0
80399.81	0.1502848	0
80399.91	0.1500955	0
80400.01	0.1499344	0
80400.12	0.1497579	0
80400.21	0.149558	0
80400.31	0.1493694	0
80400.41	0.1492112	0
80400.51	0.1490498	0
80400.61	0.1488565	0
80400.72	0.1486639	0
80400.81	0.1485042	0
80400.91	0.1483529	0
80401.01	0.1481746	0
80401.12	0.147985	0
80401.21	0.147821	0
80401.31	0.1476763	0
80401.41	0.1475139	0
80401.51	0.1473287	0
80401.61	0.1471607	0
80401.72	0.1470211	0
80401.81	0.1468699	0
80401.91	0.1466915	0
80402.01	0.1465193	0
80402.12	0.1463791	0
80402.21	0.146241	0
80402.31	0.1460739	0
80402.41	0.1459039	0
80402.51	0.1457632	0
80402.61	0.1456322	0
80402.72	0.1454736	0
80402.81	0.145306	0
80402.91	0.1451607	0
80403.01	0.1450368	0
80403.12	0.14489	0
80403.21	0.1447244	0
80403.31	0.14458	0
80403.41	0.1444611	0
80403.51	0.1443233	0
80403.61	0.1441661	0
80403.72	0.1440193	0
80403.81	0.143894	0
80403.91	0.1437732	0
80404.01	0.1436228	0
80404.12	0.1434712	0
80404.21	0.1433481	0
80404.31	0.1432306	0
80404.41	0.1430921	0
80404.51	0.1429434	0
80404.61	0.1428092	0
80404.72	0.1426987	0
80404.81	0.1425714	0
80404.91	0.1424242	0
80405.01	0.1422903	0
80405.12	0.1421795	0
80405.21	0.1420588	0
80405.31	0.1419196	0
80405.41	0.1417812	0
80405.51	0.1416675	0
80405.61	0.141554	0
80405.72	0.1414181	0
80405.81	0.1412815	0
80405.91	0.1411651	0
80406.01	0.1410587	0
80406.12	0.1409283	0
80406.21	0.1407942	0
80406.31	0.1406748	0
80406.41	0.1405711	0
80406.51	0.1404535	0
80406.61	0.1403205	0
80406.72	0.1401926	0
80406.81	0.1400875	0
80406.91	0.1399772	0
80407.01	0.1398491	0
80407.12	0.139723	0
80407.21	0.1396156	0
80407.31	0.139512	0
80407.41	0.1393909	0
80407.51	0.1392651	0
80407.61	0.1391531	0
80407.72	0.1390555	0
80407.81	0.1389419	0
80407.91	0.1388186	0
80408.01	0.1387022	0
80408.12	0.1386051	0
80408.21	0.1385001	0
80408.31	0.1383805	0
